n,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
164,0.31,0.26,0.28,0.32,53.27,53.94,53.68,53.02,0.998,0.997,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
165,0.81,0.51,0.69,0.91,49.07,51.06,49.75,48.54,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
166,0.65,0.44,0.58,0.72,50.02,51.67,50.48,49.58,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
167,0.8,0.48,0.62,0.93,49.08,51.28,50.18,48.45,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
168,0.32,0.28,0.29,0.34,53.05,53.72,53.48,52.81,0.998,0.997,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
169,0.86,0.53,0.73,0.97,48.81,50.88,49.5,48.27,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
170,0.67,0.45,0.59,0.74,49.9,51.55,50.39,49.46,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
171,0.85,0.53,0.73,0.96,48.84,50.85,49.5,48.32,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
172,0.35,0.3,0.32,0.37,52.71,53.43,53.13,52.46,0.998,0.997,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
173,0.92,0.59,0.8,1.04,48.47,50.4,49.09,47.97,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
174,0.71,0.51,0.66,0.77,49.62,51.08,49.93,49.26,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
175,0.93,0.55,0.76,1.07,48.43,50.74,49.35,47.82,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
176,0.38,0.32,0.35,0.4,52.33,53.12,52.75,52.06,0.998,0.997,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
177,0.98,0.61,0.85,1.11,48.21,50.29,48.86,47.68,0.996,0.995,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
178,0.77,0.55,0.72,0.84,49.27,50.75,49.56,48.9,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
179,0.98,0.61,0.77,1.12,48.23,50.28,49.28,47.63,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
180,0.39,0.33,0.35,0.42,52.2,52.99,52.65,51.92,0.998,0.997,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
181,1.0,0.6,0.73,1.17,48.13,50.32,49.51,47.46,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
182,0.41,0.34,0.37,0.43,52.03,52.78,52.5,51.76,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
183,1.08,0.7,0.91,1.22,47.79,49.68,48.54,47.26,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
184,0.84,0.6,0.77,0.91,48.9,50.38,49.26,48.52,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
185,1.09,0.68,0.89,1.24,47.76,49.83,48.62,47.19,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
186,0.43,0.36,0.38,0.46,51.84,52.63,52.36,51.54,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
187,0.97,0.62,0.8,1.09,48.28,50.2,49.08,47.75,0.996,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
188,1.13,0.73,0.97,1.27,47.59,49.48,48.27,47.08,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
189,0.45,0.37,0.39,0.48,51.61,52.41,52.17,51.31,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
190,1.01,0.65,0.85,1.15,48.07,50.0,48.84,47.54,0.996,0.994,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
191,1.2,0.73,0.97,1.38,47.33,49.5,48.26,46.74,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
192,0.47,0.39,0.41,0.5,51.41,52.21,51.98,51.11,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
193,1.27,0.82,1.02,1.44,47.1,48.99,48.05,46.54,0.996,0.993,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
194,0.97,0.68,0.85,1.07,48.26,49.78,48.83,47.83,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
195,1.29,0.82,1.01,1.48,47.02,49.01,48.09,46.43,0.996,0.993,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
196,0.5,0.41,0.43,0.53,51.16,51.97,51.75,50.85,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
197,1.37,0.89,1.1,1.56,46.75,48.63,47.7,46.19,0.996,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
198,1.04,0.74,0.9,1.16,47.95,49.45,48.59,47.5,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
199,1.41,0.9,1.06,1.62,46.65,48.6,47.89,46.04,0.996,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
200,0.54,0.45,0.47,0.58,50.8,51.6,51.41,50.49,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
201,1.4,0.84,0.97,1.65,46.68,48.9,48.27,45.97,0.996,0.993,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
202,0.57,0.48,0.49,0.62,50.55,51.36,51.19,50.22,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
203,0.24,0.2,0.2,0.27,54.25,55.14,55.08,53.87,0.999,0.998,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
204,1.46,0.85,1.0,1.73,46.48,48.85,48.12,45.75,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
205,1.13,0.77,0.96,1.26,47.6,49.24,48.31,47.12,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
206,1.57,1.0,1.25,1.79,46.17,48.13,47.17,45.59,0.995,0.993,0.992,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
207,0.57,0.46,0.49,0.62,50.58,51.54,51.25,50.23,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
208,1.34,0.87,1.0,1.54,46.87,48.75,48.11,46.26,0.996,0.993,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
209,1.58,1.03,1.2,1.81,46.14,48.02,47.33,45.54,0.995,0.992,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
210,0.62,0.51,0.53,0.67,50.2,51.08,50.86,49.86,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
211,1.68,1.11,1.35,1.91,45.87,47.67,46.84,45.32,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
212,1.24,0.86,1.01,1.39,47.19,48.76,48.09,46.69,0.996,0.993,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
213,1.69,1.07,1.27,1.95,45.86,47.82,47.11,45.24,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
214,0.63,0.52,0.54,0.68,50.15,50.99,50.81,49.82,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
215,1.65,1.0,1.15,1.93,45.96,48.13,47.53,45.27,0.995,0.993,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
216,0.65,0.53,0.55,0.7,50.02,50.89,50.7,49.68,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
217,1.67,1.01,1.16,1.96,45.9,48.09,47.47,45.2,0.995,0.993,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
218,0.64,0.53,0.55,0.69,50.08,50.91,50.76,49.74,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
219,1.81,1.18,1.41,2.07,45.55,47.4,46.64,44.97,0.995,0.991,0.991,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
220,1.34,0.93,1.07,1.51,46.85,48.46,47.83,46.33,0.996,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
221,1.81,1.14,1.33,2.09,45.56,47.56,46.9,44.92,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
222,0.65,0.53,0.55,0.71,49.98,50.86,50.71,49.63,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
223,1.75,1.05,1.2,2.07,45.69,47.93,47.33,44.98,0.995,0.992,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
224,0.67,0.55,0.57,0.72,49.88,50.72,50.57,49.54,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
225,1.91,1.24,1.47,2.19,45.32,47.2,46.45,44.73,0.994,0.991,0.991,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
226,1.44,1.0,1.16,1.62,46.55,48.12,47.5,46.03,0.995,0.992,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
227,1.92,1.2,1.4,2.24,45.29,47.34,46.68,44.63,0.994,0.991,0.991,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
228,0.69,0.57,0.59,0.75,49.72,50.57,50.43,49.37,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
229,1.97,1.22,1.48,2.28,45.19,47.27,46.42,44.55,0.994,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
230,1.5,1.07,1.26,1.67,46.37,47.85,47.11,45.91,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
231,2.0,1.2,1.38,2.35,45.13,47.33,46.73,44.42,0.994,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
232,0.68,0.56,0.58,0.73,49.83,50.66,50.53,49.5,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
233,2.04,1.2,1.45,2.4,45.04,47.35,46.52,44.33,0.994,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
234,1.55,1.1,1.32,1.72,46.23,47.73,46.94,45.78,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
235,2.03,1.22,1.38,2.39,45.06,47.27,46.75,44.34,0.994,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
236,0.7,0.58,0.6,0.75,49.7,50.49,50.38,49.37,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
237,2.07,1.26,1.45,2.42,44.98,47.14,46.51,44.29,0.994,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
238,1.58,1.08,1.21,1.79,46.15,47.82,47.29,45.59,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
239,2.06,1.24,1.43,2.43,44.99,47.19,46.58,44.28,0.994,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
240,0.73,0.61,0.62,0.79,49.47,50.3,50.18,49.13,0.997,0.995,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
241,2.15,1.35,1.55,2.5,44.81,46.82,46.22,44.16,0.993,0.99,0.99,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
242,1.63,1.11,1.29,1.84,46.01,47.66,47.03,45.47,0.994,0.991,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
243,2.13,1.24,1.46,2.52,44.85,47.19,46.49,44.12,0.993,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
244,0.75,0.62,0.64,0.81,49.37,50.19,50.07,49.04,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
245,2.23,1.43,1.61,2.58,44.65,46.58,46.06,44.01,0.993,0.989,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
246,1.7,1.17,1.38,1.91,45.83,47.44,46.73,45.32,0.994,0.991,0.991,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
247,2.2,1.3,1.56,2.58,44.72,47.0,46.19,44.02,0.993,0.99,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
248,0.77,0.64,0.66,0.83,49.28,50.06,49.96,48.95,0.996,0.994,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
249,2.21,1.35,1.6,2.58,44.69,46.81,46.09,44.02,0.993,0.99,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
250,1.73,1.16,1.27,1.99,45.75,47.48,47.09,45.15,0.994,0.991,0.992,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
251,2.24,1.32,1.55,2.65,44.62,46.91,46.23,43.9,0.993,0.99,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
252,0.77,0.64,0.66,0.84,49.24,50.04,49.95,48.91,0.996,0.994,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
253,2.28,1.32,1.57,2.7,44.55,46.94,46.18,43.81,0.993,0.99,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
254,1.76,1.18,1.36,2.01,45.67,47.41,46.8,45.11,0.994,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
255,2.23,1.36,1.54,2.62,44.65,46.78,46.27,43.95,0.993,0.99,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
256,0.8,0.67,0.68,0.86,49.11,49.9,49.83,48.77,0.996,0.994,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
257,2.28,1.46,1.59,2.65,44.56,46.48,46.12,43.9,0.993,0.989,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
258,1.8,1.22,1.29,2.07,45.58,47.26,47.03,44.97,0.994,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
259,2.26,1.35,1.39,2.7,44.6,46.83,46.69,43.82,0.993,0.99,0.991,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
260,0.81,0.68,0.68,0.88,49.03,49.82,49.79,48.69,0.996,0.994,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
261,2.31,1.46,1.56,2.71,44.5,46.48,46.2,43.8,0.992,0.989,0.989,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
262,1.84,1.19,1.32,2.14,45.47,47.36,46.94,44.83,0.993,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
263,2.27,1.3,1.4,2.73,44.57,46.98,46.68,43.77,0.993,0.99,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
264,0.83,0.69,0.69,0.89,48.96,49.72,49.76,48.62,0.996,0.994,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
265,2.25,1.33,1.44,2.68,44.61,46.89,46.55,43.85,0.993,0.99,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
266,1.82,1.24,1.27,2.1,45.54,47.21,47.08,44.91,0.993,0.99,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
267,2.17,1.32,1.42,2.58,44.76,46.93,46.6,44.02,0.993,0.99,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
268,0.83,0.71,0.7,0.89,48.95,49.64,49.67,48.63,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
269,2.33,1.51,1.66,2.7,44.46,46.35,45.92,43.81,0.992,0.988,0.989,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
270,1.87,1.26,1.3,2.16,45.42,47.12,46.99,44.79,0.993,0.99,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
271,2.35,1.5,1.62,2.75,44.42,46.38,46.05,43.74,0.992,0.989,0.989,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
272,0.84,0.71,0.7,0.91,48.88,49.59,49.66,48.55,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
273,2.32,1.54,1.6,2.7,44.47,46.24,46.08,43.82,0.992,0.988,0.989,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
274,1.89,1.2,1.23,2.23,45.36,47.32,47.23,44.64,0.993,0.99,0.991,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
275,2.32,1.48,1.55,2.72,44.48,46.44,46.23,43.78,0.992,0.989,0.989,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
276,0.86,0.73,0.71,0.92,48.8,49.51,49.6,48.47,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
277,2.32,1.49,1.45,2.75,44.47,46.4,46.51,43.74,0.992,0.989,0.989,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
278,1.93,1.38,1.34,2.21,45.28,46.74,46.85,44.68,0.993,0.989,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
279,2.18,1.35,1.36,2.6,44.74,46.82,46.81,43.98,0.992,0.989,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
280,0.88,0.76,0.74,0.95,48.66,49.33,49.45,48.34,0.995,0.993,0.994,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
281,2.32,1.44,1.44,2.76,44.47,46.55,46.55,43.72,0.992,0.989,0.989,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
282,1.93,1.2,1.22,2.29,45.27,47.35,47.27,44.53,0.993,0.99,0.991,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
283,2.28,1.34,1.23,2.78,44.55,46.86,47.23,43.7,0.992,0.99,0.99,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
284,0.9,0.78,0.75,0.97,48.58,49.23,49.39,48.26,0.995,0.993,0.994,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
285,2.36,1.5,1.5,2.79,44.4,46.38,46.38,43.67,0.992,0.988,0.989,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
286,1.97,1.42,1.33,2.27,45.18,46.61,46.9,44.57,0.992,0.989,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
287,2.25,1.39,1.32,2.69,44.62,46.72,46.92,43.83,0.992,0.989,0.99,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
288,0.92,0.79,0.75,0.99,48.5,49.14,49.37,48.17,0.995,0.993,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
289,2.3,1.53,1.43,2.71,44.52,46.29,46.57,43.81,0.992,0.988,0.989,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
290,1.94,1.28,1.21,2.28,45.26,47.07,47.3,44.54,0.993,0.99,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
291,2.3,1.51,1.43,2.71,44.52,46.35,46.58,43.8,0.992,0.988,0.989,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
292,0.94,0.81,0.75,1.02,48.39,49.07,49.36,48.03,0.995,0.993,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
293,2.4,1.57,1.45,2.84,44.33,46.17,46.52,43.6,0.991,0.988,0.989,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
294,1.96,1.35,1.3,2.28,45.2,46.84,46.98,44.54,0.992,0.989,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
295,2.4,1.59,1.55,2.82,44.32,46.11,46.23,43.63,0.991,0.988,0.988,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
296,0.98,0.84,0.78,1.06,48.24,48.9,49.23,47.88,0.995,0.992,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
297,2.12,1.42,1.37,2.48,44.87,46.61,46.78,44.19,0.992,0.989,0.989,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
298,0.96,0.82,0.76,1.04,48.32,48.98,49.3,47.96,0.995,0.993,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
299,0.4,0.32,0.31,0.44,52.15,53.08,53.23,51.72,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
300,2.11,1.26,1.27,2.53,44.89,47.14,47.09,44.1,0.993,0.991,0.991,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
301,1.86,1.02,0.94,2.29,45.45,48.04,48.4,44.53,0.994,0.992,0.992,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
302,2.38,1.47,1.42,2.85,44.37,46.47,46.59,43.59,0.992,0.989,0.989,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
303,0.87,0.71,0.66,0.96,48.73,49.62,49.96,48.29,0.996,0.994,0.994,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
304,2.24,1.44,1.41,2.64,44.64,46.55,46.65,43.91,0.992,0.989,0.989,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
305,1.94,1.31,1.25,2.27,45.26,46.95,47.18,44.57,0.993,0.99,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
306,2.25,1.44,1.33,2.69,44.6,46.56,46.91,43.83,0.992,0.989,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
307,0.9,0.75,0.69,0.99,48.6,49.35,49.76,48.19,0.995,0.993,0.994,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
308,2.24,1.36,1.15,2.73,44.63,46.79,47.51,43.77,0.992,0.99,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
309,1.96,1.36,1.14,2.31,45.21,46.79,47.55,44.49,0.993,0.99,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
310,2.32,1.37,1.1,2.86,44.48,46.77,47.73,43.56,0.992,0.99,0.991,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
311,0.92,0.78,0.72,1.01,48.49,49.18,49.58,48.1,0.995,0.993,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
312,2.15,1.28,1.07,2.64,44.8,47.06,47.83,43.91,0.993,0.99,0.991,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
313,1.98,1.34,1.21,2.33,45.16,46.87,47.31,44.45,0.993,0.99,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
314,2.28,1.48,1.3,2.72,44.56,46.43,47.01,43.78,0.992,0.989,0.989,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
315,0.95,0.81,0.74,1.03,48.38,49.05,49.41,48.01,0.995,0.993,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
316,2.29,1.59,1.36,2.7,44.53,46.12,46.81,43.82,0.992,0.988,0.989,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
317,2.05,1.46,1.39,2.36,45.01,46.49,46.7,44.39,0.992,0.989,0.989,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
318,2.47,1.76,1.59,2.87,44.2,45.66,46.11,43.55,0.991,0.987,0.987,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
319,0.96,0.83,0.76,1.04,48.3,48.92,49.33,47.94,0.995,0.993,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
320,2.45,1.72,1.52,2.87,44.24,45.78,46.31,43.56,0.991,0.988,0.988,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
321,1.98,1.38,1.16,2.33,45.17,46.74,47.49,44.45,0.993,0.99,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
322,2.43,1.84,1.63,2.77,44.28,45.47,46.0,43.7,0.991,0.987,0.987,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
323,0.97,0.83,0.77,1.05,48.27,48.95,49.28,47.9,0.995,0.993,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
324,2.38,1.8,1.62,2.72,44.36,45.57,46.03,43.79,0.991,0.987,0.987,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
325,1.94,1.35,1.14,2.28,45.26,46.84,47.55,44.55,0.993,0.99,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
326,2.4,1.65,1.55,2.8,44.33,45.96,46.23,43.66,0.992,0.988,0.988,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
